X1,X2,y
0.18086329496658016,0.3156287709977117,1.64348207482659
0.5823961505307954,1.4695514843085908,4.939573217453711
0.29692413397486817,0.379259183905166,1.8929856048090279
0.0008740661772490554,1.3083951462363292,5.089032574814612
0.9003647230560842,0.06260954241855043,1.6408079576662704
0.26999453204881807,0.8465209517285137,2.689109941329183
0.2707279915842502,1.1401841904137267,4.975255432662548
0.6884905719331319,1.1464958974188348,4.838480826436325
0.6450465651640956,0.234032113474961,0.8482406498112289
0.4443660446368398,1.815315001603749,6.186266998595951
0.29701227605703506,1.6818547356710523,4.818714299981748
0.3166034654093117,1.1573304487102154,4.119359217352957
0.9295937200177092,1.37634741115163,5.7793372867650055
0.027964594332085646,1.3915748405948436,3.1144998617432273
0.646946612869138,1.419231675428633,6.57720955383935
0.9234046380337296,0.6527288240131677,2.200268968056868
0.3653749177040838,1.8969947851672555,4.716931916428399
0.9460071088773127,1.2523322397585812,3.354372785418125
0.08065056144927385,1.2036798384322345,4.774269453469862
0.9944801093230811,0.948906587503787,3.8069892516741586
0.6740359472486621,0.5053750562099018,2.1754454577611693
0.8852078259755763,0.7435738245306558,4.943183137642754
0.4142433842668539,0.5610383923096394,1.8264735408506714
0.7664535915220552,0.9374517890593761,2.5976833314629717
0.18498623268504089,1.9809642435803863,6.399318794933704
0.8744038463314073,0.5561156800508082,1.8188326029022395
0.9777264740676225,0.6511832938210265,3.4383208032935713
0.2694124822099516,0.22195770006051063,-0.026197883123201038
0.7241075308691648,0.5083833595028435,1.4304647555861825
0.7920257950699113,1.6861516349542625,6.108330692379438
0.45827641382455164,1.7655365486144725,5.946706107810067
0.32980217191469763,1.4774223919897889,5.602525244156482
0.037551828001753274,0.8478412893156104,1.067094415264534
0.5651964429785801,0.39819741091601957,2.5382053799135003
0.623469002557641,0.9260186530212067,6.047508174418161
0.0760834300626777,0.9406865668809601,3.6415345700910455
0.013801199108718909,0.25563333438840075,0.22317443620390487
0.8797887553488944,1.1247063648878575,4.332742714921524
0.008558477595670855,1.108800649199574,2.7598953457097704
0.9590351985443235,0.01763337004852983,3.1322911241373346
0.26657555372387254,1.7044956469556587,4.418666605742016
0.15269074927983595,0.32557270341856404,0.16845606502432542
0.5259904569979907,0.7256267881936884,4.708929990496626
0.005257467232476332,1.9525751388685284,5.967820789624757
0.08630256379320966,0.4680718168224365,0.2972384386281086
0.3330333143969544,0.24331665709019656,2.382553787547134
0.9206425932992585,0.7731929652873872,5.536107013661183
0.6993143341632122,1.1977721202072544,5.0379376799917726
0.7749336044803273,1.814469324056527,6.785569196678132
0.9222580828014734,0.37952363669222455,1.2413495530369099
0.8449928399970854,1.4150921272641706,6.427277485287734
0.8477207212494369,0.40755213748110575,3.8115646702235635
0.3367183935215021,1.6985122064243294,6.336600507219904
0.5913414525401618,1.7828129235271055,6.586734286435488
0.9752047350476843,0.05085629113600887,0.691901405312435
0.3364678701373036,0.2219714062567404,1.258848028672849
0.23320046692359775,0.9882131665429663,2.4508420028044218
0.33650268911204795,1.1653156872111938,3.324150891266029
0.5370779077296239,0.373334031992663,1.862717191058921
0.7117302673860376,0.7427507794699919,4.065521664853209
0.4871184008314883,0.8897989372922226,4.69464774738485
0.21767358642735513,1.2697010103935296,4.88051300554401
0.4318701443916325,0.25592471751274815,2.714501960001332
0.1091263524847399,1.501738332104183,4.754863075028612
0.3166044074127573,1.394865944511797,2.6952033912301108
0.1619928721550049,0.07321039845559452,0.3577667617952699
0.6990688412650418,1.2889182331677052,4.5967635943585075
0.3050020873841668,0.6240820145156272,1.8655612226522897
0.23771007842006886,1.1106498375241103,2.8997825739770438
0.39077882489163984,0.7026635301575097,3.05966930690858
0.45484614543412505,1.8471996055455608,6.133631039262441
0.8736026072498597,0.04649031286953709,2.1232097692301526
0.8948251383023308,0.05547116414128683,1.9839333923765887
0.8737138349008929,0.45414418314521665,2.196569391750895
0.3905481512761837,1.344921784901963,4.3388611145478135
0.8040734961275435,0.8246959920473924,4.683297231756927
0.7994573206551441,1.5306367534057166,6.971900243810324
0.9892011071300038,0.5906058434127881,2.3767783125146944
0.46103395766843236,0.038490045298487985,0.9141573600210359
0.7587556102250966,0.36907759211813573,1.4439934993818295
0.28424832709975734,0.7313859156280507,2.3429355886437095
0.8748123138967696,0.4490240536764907,0.7711558886205103
0.8485611103647667,0.27230860786430977,3.1252601530939117
0.6311732454716232,1.9002341345028462,4.9661388410568055
0.6578745610608275,0.49182270955370866,2.550320438900722
0.9672437135059739,0.06483619878969149,1.8407342804962143
0.19357404837216263,0.6922202456561164,2.23877048991114
0.7679155738033122,0.7597711592134959,3.1513411960431155
0.4859061284579338,0.9728203078474928,3.349390775631306
0.4597834963939641,0.2301529350018805,3.604825349174657
0.9097069228267525,0.5829452503992789,4.091403850979533
0.06383834491689144,0.10204133176434405,-0.10838572504131583
0.9800440699913162,1.2625641608501599,7.751294483855627
0.32789601394429524,1.3263660766388339,4.642898547752852
0.512934017273942,0.06160728765326495,0.33418592188644036
0.513509272807466,0.1711813736073038,0.8509248639653193
0.6912765368432765,0.5571000178578343,4.858106633984983
0.052375093620501745,1.6855155344798922,5.821926127488297
0.6177261795158179,0.17512065687777523,2.1197918198189005
0.41485109742966975,0.7283271890392209,3.1808840288133773
0.4642999228220891,1.3148419949107861,4.4224624325766815
0.10670368988781131,0.6694809111731741,2.8745087324234153
0.49139843420835827,1.4680677060438612,6.0460376850270885
0.6386690791465043,0.932043942206771,3.553006337818231
0.2993881763830444,1.9775557151416399,7.194588730631979
0.732302090954316,1.3950599863985635,4.293239011236187
0.5768565810501122,0.5221171463559577,2.987877249664373
0.24015376491167995,0.5609692475994446,2.1352336095363373
0.4199856544068482,1.460034844361995,4.225807358180639
0.772673921585532,1.1155090451194904,5.806878203991143
0.5971078821072054,0.20966891240838748,2.3514202518801515
0.5740391982600928,1.649845279301191,5.901886900678193
0.9719341663195115,0.645779666118107,4.664237374907853
0.2977553964578009,0.9407131500860393,2.6618988485671493
0.6588832629241128,1.8571184967061565,8.676726405039755
0.4871096039828664,0.6385477595371838,2.250106304816371
0.9639003538666301,1.4832537956044836,5.378353864313543
0.18084802794189758,0.23677530679330094,1.6647626740112917
0.4580349636253406,0.8757018414313271,2.095250429842357
0.8145212356036983,0.2452984643822258,2.870818983339633
0.8452181072436799,0.7048290366976326,2.109973299367285
0.3985660935813671,0.7160037924869294,1.707603659759416
0.5432615308800707,0.591087686783333,1.9835079423081732
0.4738916521123303,0.24283296680373123,2.3799496807239775
0.535955264345708,1.635809362946165,4.630291861519788
0.8549185097295855,0.20011029555334225,2.7633598419901455
0.09694524719506781,0.7978291767676382,3.100614354776491
0.5550843938721515,1.647693009280354,6.858741020231428
0.7653566336218182,0.4659776623272356,2.4193043002758126
0.7065208955484787,1.1544077330875766,5.603492121298198
0.2784464605357213,1.59833847021912,4.8350677958122406
0.20561733590725972,1.7222948648653846,5.248570152704732
0.6469300259923219,1.3646847458956999,6.02308488233715
0.1910073456388346,0.3216165858578546,2.622996782773298
0.19161003828634637,0.9669640383771798,5.62646138940646
0.30522143172551586,0.21595880992485617,2.046763952728032
0.41635589369623405,1.2446373102613106,4.408553707343639
0.3078937508791608,0.7065598487076288,1.8508159506830633
0.36882904959011287,1.3564597884044993,3.868701397769657
0.7524698846697572,1.37793019716896,6.224368091151483
0.25263431391992086,0.004348386124670034,1.6533471379534814
0.08804324759167992,0.12201727049291966,1.140371578505191
0.4789217480969088,1.5568692243266782,6.865522475480733
0.8287504701131666,1.8108616236783084,7.531548490135827
0.3093626941684564,0.12663289326355054,0.8007273691599985
0.9940718420130027,1.7196707300364118,8.071466194023397
0.16997186316677815,1.5712937195796,6.227351861814848
0.5960963704980926,0.6458887707621588,3.1104951780653813
0.4999004403555033,1.636432238765188,6.9224952591314555
0.9359024216000146,1.226191421493254,7.243664011187487
0.26672844897971804,0.011858634414773972,0.13123398731606328
0.05298789905788914,0.8246883755279921,2.1730075624887513
0.9452370136402827,1.75060678200137,7.874994577401355
0.7673112169363527,1.48249820476626,6.19293277080526
0.20030725837713725,0.5841630825820678,2.852739985860508
0.15899281776468144,1.4571709181232049,5.7732697319686075
0.7703061946924975,1.1518557895902277,5.793068327741723
0.530227554783668,0.11495213320531072,0.8291250009304673
0.3539189837460961,0.8606300505122881,1.987503939080118
0.9629457840990859,1.3664124188122246,7.7880227064552034
0.4972248600978856,0.0024170948178248164,-0.08511622482827885
0.875121909600855,1.8345029750618602,9.698302991577957
0.8056718597049142,1.6668659771167045,6.211332475393452
0.13962996778978698,0.4008740059543643,1.5915773131908186
0.10853049414805926,0.352530197858165,2.625035967701016
0.6184542468256544,1.6407371388851226,5.07151029246562
0.04599666260598423,1.2768859688095233,2.5940173839473464
0.34092812958645624,0.3893997008652199,0.30349004971555926
0.9762912896084184,0.7189757537059518,3.872860150169138
0.6217372175442017,0.18431608984432724,0.29524166887035586
0.1834405592188726,1.75428175023749,4.165015160892949
0.5113213721324644,1.6647725693808075,5.757366366071108
0.6481461892909695,0.9030617933615617,4.466517767102417
0.29959432776203465,1.4765553341642366,6.248762924826695
0.41431315403908875,1.0280178586173665,5.817654440184258
0.955987757275079,1.7568057918328899,5.839218805681873
0.8817621908312877,0.41421100035492997,3.8466127971601334
0.09330387515159333,0.7658834247840944,2.0314607386831454
0.5454738120635684,1.5580255807517005,6.010216211273844
0.9707081838999928,0.9338185315918002,4.911273438044823
0.033704949515087734,1.866894767223068,6.407982124695644
0.4076759155199181,1.118362244611328,4.025274182329619
0.9902803718979448,0.2501823020160583,2.6447930809408873
0.04445196645092642,0.38637652657962374,1.933551288610444
0.7615416868576892,1.3267677254036663,4.586608998592074
0.8149931693656551,0.7533230448508805,4.581431014674887
0.836116774733969,0.8166832716361372,4.934085607332197
0.15814254399610128,1.3396513002740025,5.142850904174097
0.2915194199128155,0.40423944574761483,2.02464480244448
0.34684979374624836,1.0170758006387743,4.436995670177071
0.4240411362993022,0.5584913346599583,1.7519423112696109
0.5491862441851016,0.6087850835835353,1.65133865807878
0.004677059125430261,0.236499393519924,1.4483615700616692
0.4051221875847216,0.19146385127641818,-0.09698206123069797
0.9219242953151993,0.01740943803443229,1.7769763362479185
0.4031073730607264,0.23957310925807596,0.6444889551038406
0.9033381041515236,0.3365139537544122,4.428463322343483
0.6821638586145041,1.980813736245908,8.17958361638594
0.9842192685167833,1.1487346382833543,5.857852501509966
0.8218164587676366,1.3283994995540769,6.272955398057942
0.9372011144450323,1.2079101686157019,6.48019906297861
0.032520278982633766,0.5979039035217393,1.6993179621061527
0.7957018023021214,1.4955566346606106,4.0716105444025406
0.15667561209217418,1.6480867807655506,6.260236356246731
0.7880734790561781,1.5568262925854044,6.8714999666497905
0.3935458321564943,0.14744974316662063,-0.36927440499411834
0.6020528897179291,0.9002224763169007,1.9283022228349942
0.3050788137682289,1.2237297830019023,3.9853259537352645
0.08823645429304083,1.6513298275407973,3.3858844536380914
0.7904295288180819,0.783620123589553,4.380204659176898
0.40329008872911776,0.6665267270142179,2.281795153218399
0.8667676218599459,0.2966846327871544,2.493325530275282
0.18814904938553534,0.12230275056919027,1.922843725322897
0.2864512317350708,0.30517143222061516,3.2188751048897823
0.6137238565859188,0.6726517511761296,3.8221746789942426
0.2987370475194453,0.6305241872620755,1.5955869112861074
0.9146565084873333,0.377213402006237,2.029672178380594
0.30339216304270156,1.7976612560494907,7.103664821304247
0.2974970449840604,0.7336935748390421,4.0334685381284405
0.4459746807343177,1.9504183008660914,7.53785503639088
0.943110673710182,0.45854844612479795,4.260078401772887
0.09198907491289388,1.3623413043594124,5.139567529806263
0.3062930206178788,0.21267526153349814,1.7224999836122747
0.5380855243089728,1.039806475212359,4.0831420717403155
0.6091419076251237,0.6138423084617748,3.5270428858963077
0.20972292165871398,1.5375285971890178,5.14723387324306
0.15251299194374834,0.9241453767411705,5.2469506548312435
0.3907838575886954,0.2825926453842962,2.2816689532139613
0.27090930552082815,1.429798917348433,3.024875390547726
0.6327034201188731,0.6009053660319204,3.243747925396112
0.07288130544280957,1.130979626718139,4.422326186462681
0.24530480390245735,1.2830030957438552,1.5619905064428217
0.23001236940377323,0.14892706997471938,0.8413694085812387
0.9315439562922048,0.8186235952577485,3.2841564147269633
0.873464145479459,1.2228690537087659,4.922813943997026
0.36749501929828465,1.5257683088791394,6.011958338187695
0.771841576520786,0.04127427475581502,0.2755164402359198
0.018009784472320933,1.032588438401687,3.413670451815263
0.707366826521639,1.9444067837091636,6.568701573640582
0.09961701385429123,1.80080392848681,5.928998090456876
0.6275766969812877,0.8648017274514601,5.077044820283368
0.10749991411409521,0.6339848917214999,3.4866257585381635
0.3099720946945901,0.201530500543313,0.3044364877533827
0.7653720054870682,0.21977656108033972,3.282557783152088
0.9403564750004855,0.9831650982283526,5.009171422254123
0.47979583859316977,0.18920958949751387,1.1366743995721904
0.006175251120244862,0.304498066927257,2.000508434342988
0.25523103228714816,1.8014912656697057,5.574757192214874
0.3763054967427909,1.639436547597112,4.075420752995788
0.23892929846023048,1.104734873393532,2.8918223068400004
0.26036587718553494,1.2237105513943551,4.3523111913796555
0.33370220906678794,0.43385656375758797,1.2285218406923173
0.5740366692592944,0.8311679739430649,3.576249474138941
0.6054784703853798,0.5064552735289067,2.985999525294887
0.7447042930900192,1.4493867244105645,5.11988303164953
0.06690261831888766,1.825148029184383,5.728828234789492
0.1581683018712674,1.9697794042889125,6.086660829133096
0.6554910239897845,0.42229349301956565,3.3004197592828497
0.04478308036867895,1.663171431457407,6.789428280897929
0.11518285680077534,1.6568304506534555,4.720374398597156
0.5936416786629699,1.3452561886601735,4.256861598803261
0.7179035230994238,0.7799829898590527,1.8490256503288731
0.6631070234606032,1.0823038619109537,1.9311624991682148
0.29790281546417685,0.8900892064826056,1.738245639129098
0.9820344091763048,0.32281751605288966,3.881978555744952
0.27347476325782694,1.5695398168818424,6.267894130924347
0.023652503796963598,0.12439374730256625,0.9522987374878835
0.23902306454378341,0.3550425552142833,1.687139540756173
0.686277082254915,0.6343145796394491,6.006504617484202
0.5947941757775491,1.1897851125815113,4.027863017598923
0.6618405833210811,1.755285824817665,7.473295447834866
0.1702422535765844,0.1643635387896809,0.9189057509768914
0.711632186761269,0.2589228164524382,1.3267324026748502
0.057379690406504036,0.4683324121278556,1.0314112121552332
0.42916349527017317,1.7719091194168308,6.003166404316678
0.12715465142075233,1.559888302710743,6.5484968939400545
0.12701103108763057,0.5236865233478998,2.987103157762224
0.5642243597302024,0.09216604095229575,1.296414521822482
0.8970267443952404,1.144493022399404,6.2603976886938835
0.012768413509129495,0.5492766217883818,2.5473357307578963
0.7901416376841783,1.4287154452874893,7.140161102398831
0.47175654409615386,0.4161225227578227,1.817938157095534
0.9201027264437254,1.2885757488316398,5.044276341675962
0.9461922353311802,0.0712729893425672,1.8843338909959073
0.5760439184495127,1.9025396112779003,6.949477777126602
0.3427011611628805,1.9359767886495258,5.717100180515205
0.670807121876185,0.5322426206026489,1.8902876678492153
0.7438023125520817,1.0128132541685775,4.996808554478533
0.24382398322714294,1.3792446928263575,4.409275765627944
0.6984294863149135,0.2099274808412741,1.52357801869781
0.4333461088675108,0.3605100698514194,-0.052781118601043175
0.8882550940238632,0.013470028400452527,2.4027444490536536
0.11251929309400976,0.18598836824799236,-0.7876269061840844
0.3337469675186012,0.8908563518447035,2.268992788706422
0.3706374116675252,1.5685412362706972,6.1385007594790775
0.728748631763914,0.82979040431389,5.7608234329796595
0.1794986967872968,0.8351589018295951,3.621037810417291
0.9205765652282635,1.1101699055324223,5.844614012306955
0.797150979292205,0.9374038548476737,3.365056744312348
0.2923948818483836,1.473879664888901,3.979278391760264
0.12551220662808005,1.8439485145901329,5.682703905846037
0.6124105564591756,0.2746998460047896,2.976206262930188
0.9682568863185357,1.130045942333393,5.837312826601959
0.485482207186388,1.3054756241284855,2.8959552017111134
0.4940441730729903,0.5718966030512986,3.2755950584382343
0.37683854544009876,0.4911388149298719,3.630542402881952
0.8798448163984336,1.3093882557312242,6.079944698265542
0.9555825741108733,1.077737410371466,3.0331404706668303
0.6150092608583566,0.6589055510104767,3.4992588298383507
0.001568899511306232,1.1141106023204026,3.938566908167427
0.7376280761864924,1.6525019662540197,6.772905969201397
0.38482659604198743,1.893983042686888,7.5602372894577
0.6219596463855739,1.0624382107950634,3.496743097740906
0.9269912546434713,1.3028954518826656,5.488511777727744
0.03737156219851534,0.027674949200986454,-0.9106519816403096
0.7250157767233305,1.6781522723698115,5.201158730769371
0.10341685169094916,1.9640285527840762,7.761868512311677
0.3564251142713446,1.6788246874980866,6.867559309178419
0.6483134132488867,0.2528778892120529,0.8406324615854497
0.7191730481272198,1.8603161625223557,5.884409486560341
0.9507344463363736,0.38971875263001854,1.9050843242790778
0.13152948154924693,1.8724922030235618,6.542663800155028
0.45853573187479546,1.4151996517039647,5.861797985598166
0.6309434242870846,1.5934389429868392,7.051760245429537
0.4418935937715439,1.6477427427302824,7.177525021073231
0.7474436719854438,0.7721918313754053,5.003682223341493
0.5131744525784941,1.2387018043121825,4.76337725547522
0.7862851048251204,1.999975593659033,7.528564684299512
0.31087527897948974,0.15177907755809406,-0.9853153008103916
0.8724273128309239,1.6991341732772747,6.897131573587874
0.21577689650936926,1.9328669457366667,6.514802808349041
0.4445998342090002,0.8336477080152307,5.934905445225828
0.7296984412118684,1.8685987912797553,7.5120544362167845
0.222943137759279,0.0431944792936203,-0.9403648229795523
0.06924230310167823,0.48290428642078576,1.813008081695027
0.3101846172975944,0.45144577511344375,1.3645003803923057
0.5733739762962432,0.35014918093121317,1.9472740189268516
0.16677640763332013,1.8029999043312377,6.505766992720253
0.044809019362727964,0.14706219776161045,1.6070471568857931
0.8276413559935579,1.3198479558780016,6.304927639499093
0.9258799421353414,1.51463222722163,5.279617165731175
0.8059069845268247,1.5587903211817251,7.540057819794675
0.33377509434644803,0.2810175071744492,0.7375991007292333
0.6083313701537586,0.0008280949758869838,0.2841767112234429
0.6844979438273887,0.44089244358522195,3.6520542190936864
0.9730151888069698,1.402000075489424,6.752145908638763
0.702387659809852,0.30887110876648527,2.7999692469795265
0.015496586176478422,1.9936649085441047,6.533077722180668
0.5426658412847863,0.9622776078142397,3.424267391166583
0.8667023993209896,1.3411351145255126,6.820751204492817
0.20975110021965437,1.2479145083267882,5.571168907326232
0.09836417304699174,0.3121217052151961,2.0165329005517543
0.787988426532004,1.8268177332465299,7.644785923754692
0.7278879637652,0.7308970087706728,5.122830951554866
0.5664527904489002,1.6487141558286553,6.373077794831023
0.2306780811917405,0.7210778781455249,4.005230811165871
0.9991537715552039,0.03837782399648182,3.3993419377560308
0.7631738432804971,0.27480417899244314,1.338745177057501
0.37209162984405375,1.7862113284998835,6.029680280156893
0.857130175297831,1.1880956174906687,4.384333773357589
0.9521096422712853,1.5486857583216287,6.915590797367603
0.2291395990901418,1.2765741978605736,4.023830579810392
0.8560835035196758,1.5006134674084748,4.6163283263193815
0.015748036597628134,0.8625342125684394,2.867616839281684
0.794179660244204,0.10460743346938539,1.8604506568440191
0.9020283232964067,1.0414438607903358,4.208366057995777
0.3687792443899637,1.6649582181140758,6.001144838558917
0.013001902673026144,0.20504276571043412,1.8068572182243066
0.1533957702642167,1.004014779581333,2.2213405980065897
0.19796911142128815,0.6475899289534293,3.072758310152363
0.7426885986084149,1.1366338118649242,4.889088237439747
0.2382679029831728,1.8323549236345753,5.691846816488044
0.3972850182149835,0.26098138667411086,-0.09858449378962808
0.3486438372844799,0.2992590234129191,0.005347763233997327
0.08311463487669812,0.022625425056088,-0.6076524133409499
0.9144684502902958,1.7917797173504755,7.817022178043588
0.8430339694451724,1.086736662308855,4.901246400065985
0.34934074065032183,0.9127754954457477,3.9239199540824274
0.9798249093944451,0.9326881201724093,5.271960877809804
0.005312682915672329,1.077021712387084,3.609539070434755
0.9899866148134502,1.8850875923850299,7.31148003872319
0.9336881548362319,0.7265735273612066,5.475340562539338
0.2955661260235072,0.03729557056757815,2.2030989156173466
0.6991173532090084,0.06314308826853332,2.7768539337426548
0.20338004782103425,1.4263880112459864,5.315132465188973
0.781179174872566,1.4179457805636764,5.366929676064117
0.45853836908905865,0.9918164372536427,2.8981749906016576
0.592695587063263,0.09795092305746,1.4873541194686253
0.8674579654435487,0.3331970458975775,2.623011996957258
0.01790402411729175,0.7561031650182826,1.8809481593555726
0.2501085318519747,1.756969375623436,6.5129827985567506
0.933235345530651,1.3397622126970725,5.069951798140835
0.010328450368909725,0.7585858346827559,3.328632942699816
0.56776791119333,1.507602801250057,5.29795950670477
0.825227497672139,1.4161284660985038,6.102922228055873
0.2245885864336673,0.11232583450762901,0.31202905901942424
0.48041494169402865,1.228073892175789,5.319910251886036
0.15750209453849195,0.686861382971939,1.242412443986183
0.5838621105694174,1.1231432801982388,6.628429259358244
0.19163358172287703,1.466407876819287,4.6792557569658815
0.31869471157355633,0.06519525664398773,0.946101624321344
0.1852263667980144,0.2612000555590155,0.5592846118609629
0.07632547007837376,0.19255317510843417,2.3622247074206237
0.7179992232674551,0.5973004059033566,1.982746239683843
0.8153828991357918,0.2509062184319142,2.7956849133964115
0.7760167415362091,1.09307937524655,3.128000834387392
0.9464279972977907,1.692478518858968,7.198844213790163
0.04600792373661666,0.39505973536384675,0.6486888288700163
0.3421475298008765,0.010319865522489868,0.745558214311728
0.9382010941825295,0.7251203620847353,4.400618072540313
0.8889727664060095,1.624994640074912,5.776196710903246
0.9954390673255643,0.3090908979150637,3.526301730575133
0.4889128398222221,0.25900984368796953,1.0163796082850443
0.6668123621325875,1.3966453920359712,5.387748504331058
0.3544243520060062,0.2199501778017925,2.7424940581863764
0.5185339411520511,1.8432118932232395,6.5605327162005205
0.3380402669750151,1.1255424598619026,3.558260015938643
0.3913671048255233,1.1553387433424327,3.9127505820773454
0.6818033253585786,1.9453938532656867,7.171956396740025
0.7979680745440243,0.6752988012680397,2.698916169163384
0.03516378375673235,1.8616938721922147,3.963258319168059
0.9977362344793096,1.6322458726668103,7.676852655978949
0.3297831768672652,1.459627500293815,5.112625908128323
0.02048136111305765,0.3113364759406907,-0.46864258434998285
0.819032402740228,0.8223826580942475,2.530331094190294
0.9836677938509499,0.05909484180368674,1.6196665375639365
0.2527538586008492,1.544556796149085,4.313219390302017
0.7197153222523712,1.763711952610476,5.89449548876029
0.7978290227693791,1.3513142218853147,6.289830974000032
0.18779175153889016,1.2077162721163088,2.543518542203384
0.3473793003373119,0.20722226808606825,2.3821725786182184
0.2289099416223993,1.1053055563583432,3.0660001676811226
0.22915369686638454,0.7320863491126433,1.9753136320592053
0.5278254809031964,0.2082299436890258,1.1288267655875668
0.8240421447439321,1.6606751792819745,4.825772441707189
0.3158592042672089,1.9047680972391987,7.601219270814671
0.43357693255544827,1.0100427548239563,4.382872298016824
0.2899337903143093,1.5739293847011102,5.827208943300068
0.4340326627594989,1.53962301992642,5.767980044600221
0.46321888481760753,1.8301129815547765,8.512373077716473
0.04944585522010625,1.113859091108394,2.498649946907463
0.6800209872187789,0.5059473206790559,1.9262276197469936
0.010476717566746951,1.2564276278300044,3.2415706928857433
0.911030949392877,0.7675687980911594,4.35486227524065
0.8627517463837878,1.0034524973621113,5.913832635853002
0.14709042485816692,0.3738415099163821,3.861076611073215
0.11991777224866951,1.7696013996715863,5.477318735418357
0.22895126971523927,0.22797749877038953,1.5383626356616098
0.4024731103425402,0.31450892764047134,1.616482606948395
0.5633359902653828,1.3302126238621441,4.937990311310959
0.3459220553450829,0.3923591983324275,1.970696568129989
0.8812989170770847,0.7714071745843112,3.9800163775568587
0.059018840814600515,0.11970935980272057,0.6922648518494234
0.005647935217974798,0.8865789225310647,2.6721987242169494
0.023077995307447474,0.8330362578899306,3.746511992492101
0.091770837082635,0.4537039823869309,2.783647114992735
0.324386623939135,0.8428941669492269,3.5247426482349127
0.36625105043631745,0.5295881883201516,1.383599731050649
0.6647749348131718,0.3931631797402464,3.1118226860131184
0.4231373030553339,1.0808345717935708,3.2092919723697806
0.6033701128840339,0.050147034483951414,0.2285440389997686
0.23062169675218758,1.4972576182488433,4.853618362781507
0.9727307791714074,1.2561576740718965,5.606697050104004
0.40678318471203634,1.9582173267168974,7.608541455066216
0.2700768542310267,0.10578506461426418,0.440352688200451
0.9224306497386705,0.1087171804178173,0.7372996439873887
0.7690314307261833,0.2731208624586372,1.263234776727967
